Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-05-16,Analytics Suite,29511.0,3,Europe,David Kim,2360.88,Q2,May,Tuesday,9837.0,False
2023-05-16,Enterprise Software,65735.0,1,Latin America,Sarah Johnson,5258.8,Q2,May,Tuesday,65735.0,True
2023-05-16,Mobile App,3943.0,152,North America,Emily Rodriguez,315.44,Q2,May,Tuesday,25.94078947368421,False
2023-05-17,Cloud Platform,8661.0,9,Europe,Sarah Johnson,692.88,Q2,May,Wednesday,962.3333333333334,False
2023-05-17,Mobile App,2665.0,971,Asia Pacific,Sarah Johnson,213.2,Q2,May,Wednesday,2.744593202883625,False
2023-05-17,Cloud Platform,17727.0,5,Europe,David Kim,1418.16,Q2,May,Wednesday,3545.4,False
2023-05-17,Mobile App,3079.0,334,North America,Emily Rodriguez,246.32,Q2,May,Wednesday,9.218562874251496,False
2023-05-18,Professional Services,38160.0,8,Europe,David Kim,3052.8,Q2,May,Thursday,4770.0,True
2023-05-18,Cloud Platform,5631.0,4,Europe,James Wilson,450.48,Q2,May,Thursday,1407.75,False
2023-05-19,Cloud Platform,22634.0,8,North America,Sarah Johnson,1810.72,Q2,May,Friday,2829.25,False
2023-05-19,Mobile App,5316.0,678,Europe,David Kim,425.28,Q2,May,Friday,7.84070796460177,False
2023-05-19,Mobile App,4854.0,138,Europe,Lisa Thompson,388.32,Q2,May,Friday,35.17391304347826,False
2023-05-19,Cloud Platform,12547.0,8,Latin America,Lisa Thompson,1003.76,Q2,May,Friday,1568.375,False
2023-05-19,Analytics Suite,39190.0,1,Europe,Emily Rodriguez,3135.2,Q2,May,Friday,39190.0,True
2023-05-19,Cloud Platform,14830.0,1,Latin America,Sarah Johnson,1186.4,Q2,May,Friday,14830.0,False
2023-05-19,Mobile App,6654.0,266,Asia Pacific,Emily Rodriguez,532.32,Q2,May,Friday,25.015037593984964,False
2023-05-19,Analytics Suite,36199.0,2,North America,Emily Rodriguez,2895.92,Q2,May,Friday,18099.5,True
2023-05-20,Cloud Platform,15676.0,6,North America,Mike Chen,1254.08,Q2,May,Saturday,2612.6666666666665,False
2023-05-20,Enterprise Software,44545.0,3,Asia Pacific,Mike Chen,3563.6,Q2,May,Saturday,14848.333333333334,True
2023-05-20,Professional Services,24572.0,10,Europe,Mike Chen,1965.76,Q2,May,Saturday,2457.2,False
2023-05-21,Mobile App,5461.0,554,North America,Mike Chen,436.88,Q2,May,Sunday,9.85740072202166,False
2023-05-21,Professional Services,12173.0,8,Latin America,James Wilson,973.84,Q2,May,Sunday,1521.625,False
2023-05-21,Enterprise Software,29777.0,5,Latin America,David Kim,2382.16,Q2,May,Sunday,5955.4,False
2023-05-21,Enterprise Software,61148.0,4,Latin America,Sarah Johnson,4891.84,Q2,May,Sunday,15287.0,True
2023-05-21,Enterprise Software,52562.0,2,Asia Pacific,David Kim,4204.96,Q2,May,Sunday,26281.0,True
2023-05-21,Cloud Platform,14172.0,9,Latin America,James Wilson,1133.76,Q2,May,Sunday,1574.6666666666667,False
2023-05-22,Enterprise Software,50276.0,5,Asia Pacific,David Kim,4022.08,Q2,May,Monday,10055.2,True
2023-05-22,Professional Services,27606.0,6,Europe,David Kim,2208.48,Q2,May,Monday,4601.0,False
2023-05-22,Professional Services,20951.0,5,North America,Sarah Johnson,1676.08,Q2,May,Monday,4190.2,False
2023-05-22,Analytics Suite,26827.0,4,North America,Mike Chen,2146.16,Q2,May,Monday,6706.75,False
2023-05-22,Cloud Platform,15881.0,8,North America,James Wilson,1270.48,Q2,May,Monday,1985.125,False
2023-05-22,Analytics Suite,24727.0,2,Latin America,Emily Rodriguez,1978.16,Q2,May,Monday,12363.5,False
2023-05-22,Cloud Platform,16837.0,1,North America,Emily Rodriguez,1346.96,Q2,May,Monday,16837.0,False
2023-05-23,Professional Services,12230.0,6,Europe,Lisa Thompson,978.4,Q2,May,Tuesday,2038.3333333333333,False
2023-05-23,Enterprise Software,65437.0,4,Asia Pacific,Sarah Johnson,5234.96,Q2,May,Tuesday,16359.25,True
2023-05-23,Enterprise Software,57088.0,1,North America,Emily Rodriguez,4567.04,Q2,May,Tuesday,57088.0,True
2023-05-24,Professional Services,26920.0,2,Latin America,David Kim,2153.6,Q2,May,Wednesday,13460.0,False
2023-05-24,Mobile App,6474.0,516,Latin America,Lisa Thompson,517.92,Q2,May,Wednesday,12.546511627906977,False
2023-05-24,Professional Services,37491.0,10,North America,Mike Chen,2999.28,Q2,May,Wednesday,3749.1,True
2023-05-24,Cloud Platform,19564.0,2,North America,Lisa Thompson,1565.12,Q2,May,Wednesday,9782.0,False
2023-05-24,Professional Services,11193.0,8,Europe,Emily Rodriguez,895.44,Q2,May,Wednesday,1399.125,False
2023-05-24,Professional Services,15403.0,1,Asia Pacific,James Wilson,1232.24,Q2,May,Wednesday,15403.0,False
2023-05-24,Cloud Platform,12188.0,3,North America,Sarah Johnson,975.04,Q2,May,Wednesday,4062.6666666666665,False
2023-05-25,Analytics Suite,35273.0,3,Asia Pacific,Lisa Thompson,2821.84,Q2,May,Thursday,11757.666666666666,True
2023-05-25,Mobile App,5776.0,833,Asia Pacific,Mike Chen,462.08,Q2,May,Thursday,6.933973589435774,False
2023-05-25,Enterprise Software,39113.0,2,Latin America,Emily Rodriguez,3129.04,Q2,May,Thursday,19556.5,True
2023-05-25,Analytics Suite,36961.0,1,Europe,David Kim,2956.88,Q2,May,Thursday,36961.0,True
2023-05-26,Enterprise Software,38669.0,1,Asia Pacific,Mike Chen,3093.52,Q2,May,Friday,38669.0,True
2023-05-26,Cloud Platform,12248.0,7,North America,David Kim,979.84,Q2,May,Friday,1749.7142857142858,False
2023-05-27,Professional Services,14450.0,5,Latin America,James Wilson,1156.0,Q2,May,Saturday,2890.0,False
2023-05-27,Enterprise Software,36151.0,2,Asia Pacific,Mike Chen,2892.08,Q2,May,Saturday,18075.5,True
2023-05-27,Enterprise Software,29724.0,4,Latin America,David Kim,2377.92,Q2,May,Saturday,7431.0,False
2023-05-27,Analytics Suite,24753.0,3,Asia Pacific,Mike Chen,1980.24,Q2,May,Saturday,8251.0,False
2023-05-27,Professional Services,32902.0,5,North America,Emily Rodriguez,2632.16,Q2,May,Saturday,6580.4,True
2023-05-27,Mobile App,3575.0,420,Europe,Lisa Thompson,286.0,Q2,May,Saturday,8.511904761904763,False
2023-05-27,Professional Services,44742.0,8,Asia Pacific,David Kim,3579.36,Q2,May,Saturday,5592.75,True
2023-05-27,Mobile App,5739.0,211,Asia Pacific,David Kim,459.12,Q2,May,Saturday,27.19905213270142,False
2023-05-28,Enterprise Software,52772.0,1,Asia Pacific,Mike Chen,4221.76,Q2,May,Sunday,52772.0,True
2023-05-28,Analytics Suite,25987.0,2,Europe,Lisa Thompson,2078.96,Q2,May,Sunday,12993.5,False
2023-05-28,Analytics Suite,42353.0,3,Latin America,James Wilson,3388.24,Q2,May,Sunday,14117.666666666666,True
2023-05-28,Enterprise Software,41365.0,4,Europe,James Wilson,3309.2,Q2,May,Sunday,10341.25,True
2023-05-28,Professional Services,25915.0,4,Latin America,James Wilson,2073.2,Q2,May,Sunday,6478.75,False
2023-05-28,Analytics Suite,61880.0,3,Asia Pacific,Lisa Thompson,4950.4,Q2,May,Sunday,20626.666666666668,True
2023-05-28,Cloud Platform,14567.0,1,Asia Pacific,Sarah Johnson,1165.36,Q2,May,Sunday,14567.0,False
2023-05-29,Analytics Suite,47067.0,1,North America,Lisa Thompson,3765.36,Q2,May,Monday,47067.0,True
2023-05-29,Mobile App,3945.0,712,Latin America,David Kim,315.6,Q2,May,Monday,5.540730337078652,False
2023-05-29,Analytics Suite,34632.0,3,Asia Pacific,Lisa Thompson,2770.56,Q2,May,Monday,11544.0,True
2023-05-29,Enterprise Software,76562.0,4,Latin America,James Wilson,6124.96,Q2,May,Monday,19140.5,True
2023-05-29,Professional Services,20297.0,1,North America,David Kim,1623.76,Q2,May,Monday,20297.0,False
2023-05-29,Professional Services,38593.0,10,North America,Lisa Thompson,3087.44,Q2,May,Monday,3859.3,True
2023-05-30,Cloud Platform,18184.0,6,Latin America,Emily Rodriguez,1454.72,Q2,May,Tuesday,3030.6666666666665,False
2023-05-30,Professional Services,20781.0,4,Europe,Mike Chen,1662.48,Q2,May,Tuesday,5195.25,False
2023-05-30,Cloud Platform,17845.0,1,North America,Mike Chen,1427.6,Q2,May,Tuesday,17845.0,False
2023-05-30,Mobile App,6458.0,803,Europe,Emily Rodriguez,516.64,Q2,May,Tuesday,8.042341220423411,False
2023-05-30,Enterprise Software,59327.0,4,Europe,James Wilson,4746.16,Q2,May,Tuesday,14831.75,True
2023-05-30,Professional Services,13223.0,4,North America,Mike Chen,1057.84,Q2,May,Tuesday,3305.75,False
2023-05-30,Professional Services,19546.0,4,North America,David Kim,1563.68,Q2,May,Tuesday,4886.5,False
2023-05-31,Enterprise Software,46287.0,5,Latin America,Lisa Thompson,3702.96,Q2,May,Wednesday,9257.4,True
2023-05-31,Professional Services,24441.0,1,Latin America,Lisa Thompson,1955.28,Q2,May,Wednesday,24441.0,False
2023-05-31,Cloud Platform,17793.0,10,Latin America,David Kim,1423.44,Q2,May,Wednesday,1779.3,False
2023-05-31,Professional Services,26332.0,2,North America,Sarah Johnson,2106.56,Q2,May,Wednesday,13166.0,False
2023-06-01,Professional Services,11987.0,4,North America,James Wilson,958.96,Q2,June,Thursday,2996.75,False
2023-06-01,Analytics Suite,31193.0,2,Asia Pacific,David Kim,2495.44,Q2,June,Thursday,15596.5,True
2023-06-01,Enterprise Software,47327.0,1,Europe,Emily Rodriguez,3786.16,Q2,June,Thursday,47327.0,True
2023-06-01,Mobile App,4671.0,886,Europe,Sarah Johnson,373.68,Q2,June,Thursday,5.272009029345372,False
2023-06-01,Enterprise Software,52969.0,1,Latin America,James Wilson,4237.52,Q2,June,Thursday,52969.0,True
2023-06-02,Analytics Suite,35004.0,5,North America,James Wilson,2800.32,Q2,June,Friday,7000.8,True
2023-06-02,Enterprise Software,45510.0,2,Latin America,Lisa Thompson,3640.8,Q2,June,Friday,22755.0,True
2023-06-03,Cloud Platform,11747.0,6,Latin America,Sarah Johnson,939.76,Q2,June,Saturday,1957.8333333333333,False
2023-06-03,Cloud Platform,6020.0,9,Europe,Lisa Thompson,481.6,Q2,June,Saturday,668.8888888888889,False
2023-06-03,Professional Services,22577.0,2,Asia Pacific,Mike Chen,1806.16,Q2,June,Saturday,11288.5,False
2023-06-03,Enterprise Software,42492.0,2,North America,James Wilson,3399.36,Q2,June,Saturday,21246.0,True
2023-06-03,Enterprise Software,43258.0,2,Asia Pacific,David Kim,3460.64,Q2,June,Saturday,21629.0,True
2023-06-03,Mobile App,2467.0,235,Latin America,David Kim,197.36,Q2,June,Saturday,10.497872340425532,False
2023-06-03,Mobile App,2702.0,198,Latin America,James Wilson,216.16,Q2,June,Saturday,13.646464646464647,False
2023-06-04,Mobile App,5263.0,496,Europe,Emily Rodriguez,421.04,Q2,June,Sunday,10.610887096774194,False
2023-06-04,Cloud Platform,11857.0,4,Asia Pacific,Sarah Johnson,948.56,Q2,June,Sunday,2964.25,False
2023-06-04,Enterprise Software,48178.0,2,Asia Pacific,Sarah Johnson,3854.24,Q2,June,Sunday,24089.0,True
2023-06-04,Cloud Platform,12101.0,4,Asia Pacific,Emily Rodriguez,968.08,Q2,June,Sunday,3025.25,False
2023-06-05,Cloud Platform,12107.0,2,Europe,James Wilson,968.56,Q2,June,Monday,6053.5,False
2023-06-05,Analytics Suite,35881.0,1,Asia Pacific,Lisa Thompson,2870.48,Q2,June,Monday,35881.0,True
2023-06-06,Mobile App,3380.0,515,Europe,James Wilson,270.4,Q2,June,Tuesday,6.563106796116505,False
2023-06-06,Professional Services,20576.0,6,Latin America,Lisa Thompson,1646.08,Q2,June,Tuesday,3429.3333333333335,False
2023-06-06,Analytics Suite,24116.0,3,Europe,Sarah Johnson,1929.28,Q2,June,Tuesday,8038.666666666667,False
2023-06-06,Professional Services,17393.0,10,Asia Pacific,Emily Rodriguez,1391.44,Q2,June,Tuesday,1739.3,False
2023-06-06,Cloud Platform,10886.0,9,Latin America,Lisa Thompson,870.88,Q2,June,Tuesday,1209.5555555555557,False
2023-06-07,Mobile App,4266.0,563,Europe,Lisa Thompson,341.28,Q2,June,Wednesday,7.577264653641207,False
2023-06-07,Cloud Platform,10276.0,4,Latin America,David Kim,822.08,Q2,June,Wednesday,2569.0,False
2023-06-07,Professional Services,27534.0,6,Latin America,David Kim,2202.72,Q2,June,Wednesday,4589.0,False
2023-06-07,Cloud Platform,8779.0,10,Europe,Mike Chen,702.32,Q2,June,Wednesday,877.9,False
2023-06-07,Enterprise Software,37757.0,4,Europe,James Wilson,3020.56,Q2,June,Wednesday,9439.25,True
2023-06-08,Mobile App,3472.0,512,Asia Pacific,Mike Chen,277.76,Q2,June,Thursday,6.78125,False
2023-06-08,Professional Services,28681.0,7,Asia Pacific,Emily Rodriguez,2294.48,Q2,June,Thursday,4097.285714285715,False
2023-06-08,Cloud Platform,12707.0,8,Latin America,David Kim,1016.56,Q2,June,Thursday,1588.375,False
2023-06-08,Cloud Platform,15714.0,1,Asia Pacific,Lisa Thompson,1257.12,Q2,June,Thursday,15714.0,False
2023-06-08,Analytics Suite,15521.0,2,North America,James Wilson,1241.68,Q2,June,Thursday,7760.5,False
2023-06-08,Enterprise Software,43204.0,2,Asia Pacific,Lisa Thompson,3456.32,Q2,June,Thursday,21602.0,True
2023-06-08,Mobile App,5067.0,513,Asia Pacific,James Wilson,405.36,Q2,June,Thursday,9.87719298245614,False
2023-06-08,Analytics Suite,28691.0,3,Asia Pacific,David Kim,2295.28,Q2,June,Thursday,9563.666666666666,False
2023-06-09,Enterprise Software,52785.0,1,Europe,Lisa Thompson,4222.8,Q2,June,Friday,52785.0,True
2023-06-09,Analytics Suite,23654.0,3,Latin America,Mike Chen,1892.32,Q2,June,Friday,7884.666666666667,False
2023-06-09,Mobile App,5691.0,417,North America,James Wilson,455.28,Q2,June,Friday,13.647482014388489,False
2023-06-09,Cloud Platform,20276.0,9,North America,Sarah Johnson,1622.08,Q2,June,Friday,2252.8888888888887,False
2023-06-09,Analytics Suite,24952.0,1,Europe,David Kim,1996.16,Q2,June,Friday,24952.0,False
2023-06-09,Cloud Platform,10396.0,4,Europe,Lisa Thompson,831.68,Q2,June,Friday,2599.0,False
2023-06-09,Mobile App,5744.0,651,Latin America,James Wilson,459.52,Q2,June,Friday,8.823348694316437,False
2023-06-09,Analytics Suite,41268.0,5,Latin America,James Wilson,3301.44,Q2,June,Friday,8253.6,True
2023-06-10,Enterprise Software,33725.0,2,Latin America,Emily Rodriguez,2698.0,Q2,June,Saturday,16862.5,True
2023-06-10,Mobile App,3495.0,985,North America,Mike Chen,279.6,Q2,June,Saturday,3.548223350253807,False
2023-06-10,Professional Services,18309.0,9,Europe,Mike Chen,1464.72,Q2,June,Saturday,2034.3333333333333,False
2023-06-10,Enterprise Software,23866.0,3,Europe,Lisa Thompson,1909.28,Q2,June,Saturday,7955.333333333333,False
2023-06-10,Analytics Suite,20283.0,2,Latin America,Mike Chen,1622.64,Q2,June,Saturday,10141.5,False
2023-06-10,Cloud Platform,8385.0,1,North America,Emily Rodriguez,670.8,Q2,June,Saturday,8385.0,False
2023-06-11,Cloud Platform,9235.0,4,Latin America,Emily Rodriguez,738.8,Q2,June,Sunday,2308.75,False
2023-06-11,Professional Services,19791.0,7,Latin America,Sarah Johnson,1583.28,Q2,June,Sunday,2827.285714285714,False
2023-06-12,Cloud Platform,12843.0,7,North America,Lisa Thompson,1027.44,Q2,June,Monday,1834.7142857142858,False
2023-06-12,Mobile App,5860.0,980,Europe,Sarah Johnson,468.8,Q2,June,Monday,5.979591836734694,False
2023-06-12,Cloud Platform,8405.0,8,Asia Pacific,Lisa Thompson,672.4,Q2,June,Monday,1050.625,False
2023-06-13,Professional Services,25905.0,4,Europe,Mike Chen,2072.4,Q2,June,Tuesday,6476.25,False
2023-06-13,Analytics Suite,26202.0,1,Latin America,James Wilson,2096.16,Q2,June,Tuesday,26202.0,False
2023-06-13,Enterprise Software,39406.0,4,North America,David Kim,3152.48,Q2,June,Tuesday,9851.5,True
2023-06-13,Analytics Suite,33668.0,5,Latin America,James Wilson,2693.44,Q2,June,Tuesday,6733.6,True
2023-06-14,Enterprise Software,26527.0,5,Latin America,Emily Rodriguez,2122.16,Q2,June,Wednesday,5305.4,False
2023-06-14,Mobile App,4458.0,855,North America,Emily Rodriguez,356.64,Q2,June,Wednesday,5.2140350877192985,False
2023-06-14,Professional Services,20998.0,1,Europe,James Wilson,1679.84,Q2,June,Wednesday,20998.0,False
2023-06-14,Analytics Suite,32136.0,1,North America,Lisa Thompson,2570.88,Q2,June,Wednesday,32136.0,True
2023-06-14,Analytics Suite,30429.0,1,Europe,Mike Chen,2434.32,Q2,June,Wednesday,30429.0,True
2023-06-14,Enterprise Software,69463.0,5,Latin America,David Kim,5557.04,Q2,June,Wednesday,13892.6,True
2023-06-14,Professional Services,16173.0,10,Asia Pacific,Mike Chen,1293.84,Q2,June,Wednesday,1617.3,False
2023-06-15,Cloud Platform,10088.0,2,Europe,James Wilson,807.04,Q2,June,Thursday,5044.0,False
2023-06-15,Mobile App,3252.0,209,Asia Pacific,Emily Rodriguez,260.16,Q2,June,Thursday,15.559808612440191,False
2023-06-15,Enterprise Software,33334.0,1,Latin America,James Wilson,2666.72,Q2,June,Thursday,33334.0,True
2023-06-15,Analytics Suite,22645.0,1,Europe,David Kim,1811.6,Q2,June,Thursday,22645.0,False
2023-06-15,Cloud Platform,16280.0,5,Latin America,David Kim,1302.4,Q2,June,Thursday,3256.0,False
2023-06-15,Enterprise Software,57046.0,5,North America,Mike Chen,4563.68,Q2,June,Thursday,11409.2,True
2023-06-15,Analytics Suite,23205.0,3,North America,Mike Chen,1856.4,Q2,June,Thursday,7735.0,False
2023-06-16,Analytics Suite,21008.0,4,North America,Sarah Johnson,1680.64,Q2,June,Friday,5252.0,False
2023-06-16,Analytics Suite,31959.0,1,Asia Pacific,Sarah Johnson,2556.72,Q2,June,Friday,31959.0,True
2023-06-16,Cloud Platform,10011.0,9,Asia Pacific,Lisa Thompson,800.88,Q2,June,Friday,1112.3333333333333,False
2023-06-16,Enterprise Software,47595.0,3,Europe,Sarah Johnson,3807.6,Q2,June,Friday,15865.0,True
2023-06-16,Enterprise Software,42435.0,1,Latin America,David Kim,3394.8,Q2,June,Friday,42435.0,True
2023-06-16,Enterprise Software,21811.0,5,Europe,Emily Rodriguez,1744.88,Q2,June,Friday,4362.2,False
2023-06-16,Professional Services,29285.0,4,Asia Pacific,Sarah Johnson,2342.8,Q2,June,Friday,7321.25,False
2023-06-17,Mobile App,6155.0,826,Europe,Mike Chen,492.4,Q2,June,Saturday,7.451573849878935,False
2023-06-17,Cloud Platform,9793.0,2,North America,Sarah Johnson,783.44,Q2,June,Saturday,4896.5,False
2023-06-18,Enterprise Software,35347.0,3,Latin America,Sarah Johnson,2827.76,Q2,June,Sunday,11782.333333333334,True
2023-06-18,Mobile App,4343.0,215,Latin America,David Kim,347.44,Q2,June,Sunday,20.2,False
2023-06-18,Professional Services,22006.0,8,North America,Emily Rodriguez,1760.48,Q2,June,Sunday,2750.75,False
2023-06-18,Mobile App,4790.0,618,Europe,Lisa Thompson,383.2,Q2,June,Sunday,7.750809061488673,False
2023-06-19,Mobile App,6412.0,730,Latin America,Mike Chen,512.96,Q2,June,Monday,8.783561643835617,False
2023-06-19,Professional Services,18938.0,9,Europe,James Wilson,1515.04,Q2,June,Monday,2104.222222222222,False
2023-06-19,Cloud Platform,9126.0,1,Europe,David Kim,730.08,Q2,June,Monday,9126.0,False
2023-06-19,Mobile App,2344.0,814,North America,James Wilson,187.52,Q2,June,Monday,2.8796068796068797,False
2023-06-19,Professional Services,15614.0,3,Europe,David Kim,1249.12,Q2,June,Monday,5204.666666666667,False
2023-06-19,Professional Services,19801.0,1,North America,Sarah Johnson,1584.08,Q2,June,Monday,19801.0,False
2023-06-19,Analytics Suite,43074.0,5,Europe,Mike Chen,3445.92,Q2,June,Monday,8614.8,True
2023-06-20,Enterprise Software,33788.0,3,North America,David Kim,2703.04,Q2,June,Tuesday,11262.666666666666,True
2023-06-20,Enterprise Software,42685.0,5,Europe,Sarah Johnson,3414.8,Q2,June,Tuesday,8537.0,True
2023-06-21,Professional Services,19901.0,5,Europe,Mike Chen,1592.08,Q2,June,Wednesday,3980.2,False
2023-06-21,Professional Services,27130.0,10,Europe,James Wilson,2170.4,Q2,June,Wednesday,2713.0,False
2023-06-22,Professional Services,35161.0,5,North America,Lisa Thompson,2812.88,Q2,June,Thursday,7032.2,True
2023-06-22,Analytics Suite,23540.0,4,Asia Pacific,Mike Chen,1883.2,Q2,June,Thursday,5885.0,False
2023-06-22,Enterprise Software,34126.0,3,Latin America,Mike Chen,2730.08,Q2,June,Thursday,11375.333333333334,True
2023-06-22,Cloud Platform,15758.0,7,Europe,Lisa Thompson,1260.64,Q2,June,Thursday,2251.1428571428573,False
2023-06-23,Cloud Platform,14454.0,10,Latin America,James Wilson,1156.32,Q2,June,Friday,1445.4,False
2023-06-23,Cloud Platform,18648.0,2,North America,Emily Rodriguez,1491.84,Q2,June,Friday,9324.0,False
2023-06-23,Enterprise Software,47007.0,3,North America,Sarah Johnson,3760.56,Q2,June,Friday,15669.0,True
2023-06-23,Analytics Suite,24981.0,1,Latin America,Mike Chen,1998.48,Q2,June,Friday,24981.0,False
2023-06-23,Enterprise Software,47087.0,4,Europe,Lisa Thompson,3766.96,Q2,June,Friday,11771.75,True
2023-06-23,Analytics Suite,37313.0,2,North America,David Kim,2985.04,Q2,June,Friday,18656.5,True
2023-06-23,Cloud Platform,14953.0,7,Europe,David Kim,1196.24,Q2,June,Friday,2136.1428571428573,False
2023-06-24,Analytics Suite,32261.0,5,North America,James Wilson,2580.88,Q2,June,Saturday,6452.2,True
2023-06-24,Professional Services,26400.0,3,North America,Lisa Thompson,2112.0,Q2,June,Saturday,8800.0,False
2023-06-24,Professional Services,27015.0,3,North America,David Kim,2161.2,Q2,June,Saturday,9005.0,False
2023-06-24,Analytics Suite,39610.0,1,Latin America,Mike Chen,3168.8,Q2,June,Saturday,39610.0,True
2023-06-25,Professional Services,23892.0,4,Asia Pacific,Emily Rodriguez,1911.36,Q2,June,Sunday,5973.0,False
